state_fips,county_fips,Location,date,Labor Force,Employed,Unemployed,Unemployment Rate,fips_code
40,35,"Craig County, OK",05/1/20,"5,654","5,075",579,10.2,40035
40,37,"Creek County, OK",05/1/20,"30,930","27,154","3,776",12.2,40037
40,39,"Custer County, OK",05/1/20,"15,335","13,726","1,609",10.5,40039
40,41,"Delaware County, OK",05/1/20,"18,140","16,016","2,124",11.7,40041
40,43,"Dewey County, OK",05/1/20,"2,809","2,596",213,7.6,40043
40,45,"Ellis County, OK",05/1/20,"2,000","1,836",164,8.2,40045
40,47,"Garfield County, OK",05/1/20,"26,089","23,326","2,763",10.6,40047
40,49,"Garvin County, OK",05/1/20,"12,268","10,782","1,486",12.1,40049
40,51,"Grady County, OK",05/1/20,"26,042","22,950","3,092",11.9,40051
40,53,"Grant County, OK",05/1/20,"2,491","2,339",152,6.1,40053
40,55,"Greer County, OK",05/1/20,"1,857","1,610",247,13.3,40055
40,57,"Harmon County, OK",05/1/20,"1,134","1,073",61,5.4,40057
40,59,"Harper County, OK",05/1/20,"1,662","1,566",96,5.8,40059
40,61,"Haskell County, OK",05/1/20,"4,184","3,624",560,13.4,40061
40,63,"Hughes County, OK",05/1/20,"5,281","4,626",655,12.4,40063
40,65,"Jackson County, OK",05/1/20,"10,292","9,491",801,7.8,40065
40,67,"Jefferson County, OK",05/1/20,"2,550","2,184",366,14.4,40067
40,69,"Johnston County, OK",05/1/20,"3,382","2,795",587,17.4,40069
40,71,"Kay County, OK",05/1/20,"17,865","15,525","2,340",13.1,40071
40,73,"Kingfisher County, OK",05/1/20,"8,622","7,841",781,9.1,40073
40,75,"Kiowa County, OK",05/1/20,"3,329","2,982",347,10.4,40075
40,77,"Latimer County, OK",05/1/20,"3,119","2,609",510,16.4,40077
40,79,"Le Flore County, OK",05/1/20,"19,003","16,389","2,614",13.8,40079
40,81,"Lincoln County, OK",05/1/20,"15,290","13,632","1,658",10.8,40081
40,83,"Logan County, OK",05/1/20,"21,345","19,139","2,206",10.3,40083
40,85,"Love County, OK",05/1/20,"6,034","5,386",648,10.7,40085
40,87,"McClain County, OK",05/1/20,"19,360","17,121","2,239",11.6,40087
40,89,"McCurtain County, OK",05/1/20,"14,403","12,887","1,516",10.5,40089
40,91,"McIntosh County, OK",05/1/20,"7,132","6,197",935,13.1,40091
40,93,"Major County, OK",05/1/20,"3,703","3,364",339,9.2,40093
40,95,"Marshall County, OK",05/1/20,"7,031","6,045",986,14,40095
40,97,"Mayes County, OK",05/1/20,"18,837","16,996","1,841",9.8,40097
40,99,"Murray County, OK",05/1/20,"6,293","5,544",749,11.9,40099
40,101,"Muskogee County, OK",05/1/20,"29,044","25,876","3,168",10.9,40101
40,103,"Noble County, OK",05/1/20,"5,348","4,903",445,8.3,40103
40,105,"Nowata County, OK",05/1/20,"4,492","4,021",471,10.5,40105
40,107,"Okfuskee County, OK",05/1/20,"4,359","3,894",465,10.7,40107
40,109,"Oklahoma County, OK",05/1/20,"382,809","331,380","51,429",13.4,40109
40,111,"Okmulgee County, OK",05/1/20,"15,238","13,341","1,897",12.4,40111
40,113,"Osage County, OK",05/1/20,"20,323","17,761","2,562",12.6,40113
40,115,"Ottawa County, OK",05/1/20,"14,433","12,596","1,837",12.7,40115
40,117,"Pawnee County, OK",05/1/20,"7,214","6,338",876,12.1,40117
40,119,"Payne County, OK",05/1/20,"37,699","33,409","4,290",11.4,40119
40,121,"Pittsburg County, OK",05/1/20,"16,919","14,596","2,323",13.7,40121
40,123,"Pontotoc County, OK",05/1/20,"18,725","16,791","1,934",10.3,40123
40,125,"Pottawatomie County, OK",05/1/20,"31,874","28,089","3,785",11.9,40125
40,127,"Pushmataha County, OK",05/1/20,"4,208","3,714",494,11.7,40127
40,129,"Roger Mills County, OK",05/1/20,"1,760","1,607",153,8.7,40129
40,131,"Rogers County, OK",05/1/20,"44,104","38,873","5,231",11.9,40131
40,133,"Seminole County, OK",05/1/20,"9,311","8,159","1,152",12.4,40133
40,135,"Sequoyah County, OK",05/1/20,"16,717","14,021","2,696",16.1,40135
40,137,"Stephens County, OK",05/1/20,"18,803","16,032","2,771",14.7,40137
40,139,"Texas County, OK",05/1/20,"10,994","10,598",396,3.6,40139
40,141,"Tillman County, OK",05/1/20,"3,234","2,636",598,18.5,40141
40,143,"Tulsa County, OK",05/1/20,"321,896","278,902","42,994",13.4,40143
40,145,"Wagoner County, OK",05/1/20,"37,079","32,755","4,324",11.7,40145
40,147,"Washington County, OK",05/1/20,"21,689","19,145","2,544",11.7,40147
40,149,"Washita County, OK",05/1/20,"5,007","4,404",603,12,40149
40,151,"Woods County, OK",05/1/20,"4,432","4,125",307,6.9,40151
40,153,"Woodward County, OK",05/1/20,"8,703","7,621","1,082",12.4,40153
41,1,"Baker County, OR",05/1/20,"6,970","6,103",867,12.4,41001
41,3,"Benton County, OR",05/1/20,"47,269","42,668","4,601",9.7,41003
41,5,"Clackamas County, OR",05/1/20,"219,248","190,353","28,895",13.2,41005
41,7,"Clatsop County, OR",05/1/20,"18,829","14,529","4,300",22.8,41007
41,9,"Columbia County, OR",05/1/20,"24,234","20,930","3,304",13.6,41009
41,11,"Coos County, OR",05/1/20,"26,763","22,190","4,573",17.1,41011
41,13,"Crook County, OR",05/1/20,"9,775","8,144","1,631",16.7,41013
41,15,"Curry County, OR",05/1/20,"8,773","7,299","1,474",16.8,41015
41,17,"Deschutes County, OR",05/1/20,"97,322","81,882","15,440",15.9,41017
41,19,"Douglas County, OR",05/1/20,"47,231","40,331","6,900",14.6,41019
41,21,"Gilliam County, OR",05/1/20,892,796,96,10.8,41021
41,23,"Grant County, OR",05/1/20,"3,158","2,748",410,13,41023
41,25,"Harney County, OR",05/1/20,"3,475","3,161",314,9,41025
41,27,"Hood River County, OR",05/1/20,"13,303","11,556","1,747",13.1,41027
41,29,"Jackson County, OR",05/1/20,"104,319","89,349","14,970",14.4,41029
41,31,"Jefferson County, OR",05/1/20,"10,015","8,434","1,581",15.8,41031
41,33,"Josephine County, OR",05/1/20,"35,997","31,160","4,837",13.4,41033
41,35,"Klamath County, OR",05/1/20,"28,988","24,928","4,060",14,41035
41,37,"Lake County, OR",05/1/20,"3,568","3,276",292,8.2,41037
41,39,"Lane County, OR",05/1/20,"184,312","158,037","26,275",14.3,41039
41,41,"Lincoln County, OR",05/1/20,"21,290","16,327","4,963",23.3,41041
41,43,"Linn County, OR",05/1/20,"59,586","51,652","7,934",13.3,41043
41,45,"Malheur County, OR",05/1/20,"12,412","11,385","1,027",8.3,41045
41,47,"Marion County, OR",05/1/20,"161,353","141,141","20,212",12.5,41047
41,49,"Morrow County, OR",05/1/20,"5,625","5,217",408,7.3,41049
41,51,"Multnomah County, OR",05/1/20,"467,136","394,133","73,003",15.6,41051
41,53,"Polk County, OR",05/1/20,"39,089","34,588","4,501",11.5,41053
41,55,"Sherman County, OR",05/1/20,945,845,100,10.6,41055
41,57,"Tillamook County, OR",05/1/20,"11,616","9,707","1,909",16.4,41057
41,59,"Umatilla County, OR",05/1/20,"37,577","33,092","4,485",11.9,41059
41,61,"Union County, OR",05/1/20,"11,343","9,518","1,825",16.1,41061
41,63,"Wallowa County, OR",05/1/20,"3,310","2,894",416,12.6,41063
41,65,"Wasco County, OR",05/1/20,"12,566","10,759","1,807",14.4,41065
41,67,"Washington County, OR",05/1/20,"320,494","282,341","38,153",11.9,41067
41,69,"Wheeler County, OR",05/1/20,677,638,39,5.8,41069
41,71,"Yamhill County, OR",05/1/20,"55,037","47,915","7,122",12.9,41071
42,1,"Adams County, PA",05/1/20,"57,611","51,063","6,548",11.4,42001
42,3,"Allegheny County, PA",05/1/20,"640,526","554,620","85,906",13.4,42003
42,5,"Armstrong County, PA",05/1/20,"31,584","27,459","4,125",13.1,42005
42,7,"Beaver County, PA",05/1/20,"84,294","71,623","12,671",15,42007
42,9,"Bedford County, PA",05/1/20,"23,757","20,689","3,068",12.9,42009
42,11,"Berks County, PA",05/1/20,"228,621","197,423","31,198",13.6,42011
42,13,"Blair County, PA",05/1/20,"60,832","52,822","8,010",13.2,42013
42,15,"Bradford County, PA",05/1/20,"28,727","25,785","2,942",10.2,42015
42,17,"Bucks County, PA",05/1/20,"339,962","296,419","43,543",12.8,42017
42,19,"Butler County, PA",05/1/20,"97,343","85,803","11,540",11.9,42019
42,21,"Cambria County, PA",05/1/20,"56,913","49,302","7,611",13.4,42021
42,23,"Cameron County, PA",05/1/20,"2,210","1,775",435,19.7,42023
42,25,"Carbon County, PA",05/1/20,"32,157","27,513","4,644",14.4,42025
42,27,"Centre County, PA",05/1/20,"80,592","74,048","6,544",8.1,42027
42,29,"Chester County, PA",05/1/20,"277,903","250,382","27,521",9.9,42029
42,31,"Clarion County, PA",05/1/20,"17,005","15,093","1,912",11.2,42031
42,33,"Clearfield County, PA",05/1/20,"36,349","31,819","4,530",12.5,42033
42,35,"Clinton County, PA",05/1/20,"17,956","15,899","2,057",11.5,42035
42,37,"Columbia County, PA",05/1/20,"34,447","30,421","4,026",11.7,42037
42,39,"Crawford County, PA",05/1/20,"38,341","33,364","4,977",13,42039
42,41,"Cumberland County, PA",05/1/20,"133,327","119,830","13,497",10.1,42041
42,43,"Dauphin County, PA",05/1/20,"149,225","129,659","19,566",13.1,42043
42,45,"Delaware County, PA",05/1/20,"300,492","260,616","39,876",13.3,42045
42,47,"Elk County, PA",05/1/20,"16,437","13,265","3,172",19.3,42047
42,49,"Erie County, PA",05/1/20,"127,309","109,562","17,747",13.9,42049
42,51,"Fayette County, PA",05/1/20,"57,437","48,103","9,334",16.3,42051
42,53,"Forest County, PA",05/1/20,"1,828","1,587",241,13.2,42053
42,55,"Franklin County, PA",05/1/20,"78,606","69,712","8,894",11.3,42055
42,57,"Fulton County, PA",05/1/20,"8,405","7,122","1,283",15.3,42057
42,59,"Greene County, PA",05/1/20,"16,630","14,488","2,142",12.9,42059
42,61,"Huntingdon County, PA",05/1/20,"19,908","17,289","2,619",13.2,42061
42,63,"Indiana County, PA",05/1/20,"38,972","34,078","4,894",12.6,42063
42,65,"Jefferson County, PA",05/1/20,"20,363","17,927","2,436",12,42065
42,67,"Juniata County, PA",05/1/20,"12,288","11,194","1,094",8.9,42067
42,69,"Lackawanna County, PA",05/1/20,"102,683","87,619","15,064",14.7,42069
42,71,"Lancaster County, PA",05/1/20,"292,827","259,302","33,525",11.4,42071
42,73,"Lawrence County, PA",05/1/20,"40,655","35,008","5,647",13.9,42073
42,75,"Lebanon County, PA",05/1/20,"75,104","66,461","8,643",11.5,42075
42,77,"Lehigh County, PA",05/1/20,"193,711","166,230","27,481",14.2,42077
42,79,"Luzerne County, PA",05/1/20,"155,531","130,269","25,262",16.2,42079
42,81,"Lycoming County, PA",05/1/20,"52,741","45,967","6,774",12.8,42081
42,83,"McKean County, PA",05/1/20,"17,544","14,941","2,603",14.8,42083
42,85,"Mercer County, PA",05/1/20,"48,041","41,357","6,684",13.9,42085
42,87,"Mifflin County, PA",05/1/20,"21,091","18,780","2,311",11,42087
42,89,"Monroe County, PA",05/1/20,"83,000","67,844","15,156",18.3,42089
42,91,"Montgomery County, PA",05/1/20,"444,855","392,698","52,157",11.7,42091
42,93,"Montour County, PA",05/1/20,"9,200","8,376",824,9,42093
42,95,"Northampton County, PA",05/1/20,"160,979","139,210","21,769",13.5,42095
42,97,"Northumberland County, PA",05/1/20,"42,829","37,308","5,521",12.9,42097
42,99,"Perry County, PA",05/1/20,"24,752","22,314","2,438",9.8,42099
42,101,"Philadelphia County/city, PA",05/1/20,"745,386","622,963","122,423",16.4,42101
42,103,"Pike County, PA",05/1/20,"24,937","20,940","3,997",16,42103
42,105,"Potter County, PA",05/1/20,"7,162","6,336",826,11.5,42105
42,107,"Schuylkill County, PA",05/1/20,"67,226","58,494","8,732",13,42107
42,109,"Snyder County, PA",05/1/20,"20,169","18,106","2,063",10.2,42109
42,111,"Somerset County, PA",05/1/20,"32,693","28,478","4,215",12.9,42111
42,113,"Sullivan County, PA",05/1/20,"2,513","2,244",269,10.7,42113
42,115,"Susquehanna County, PA",05/1/20,"19,800","17,843","1,957",9.9,42115
42,117,"Tioga County, PA",05/1/20,"18,986","16,778","2,208",11.6,42117
42,119,"Union County, PA",05/1/20,"19,448","17,507","1,941",10,42119
42,121,"Venango County, PA",05/1/20,"21,947","19,331","2,616",11.9,42121
42,123,"Warren County, PA",05/1/20,"18,625","16,638","1,987",10.7,42123
42,125,"Washington County, PA",05/1/20,"106,081","91,413","14,668",13.8,42125
42,127,"Wayne County, PA",05/1/20,"21,614","18,744","2,870",13.3,42127
42,129,"Westmoreland County, PA",05/1/20,"179,240","154,606","24,634",13.7,42129
42,131,"Wyoming County, PA",05/1/20,"13,014","11,460","1,554",11.9,42131
42,133,"York County, PA",05/1/20,"241,666","211,586","30,080",12.4,42133
44,1,"Bristol County, RI",05/1/20,"23,467","20,537","2,930",12.5,44001
44,3,"Kent County, RI",05/1/20,"84,922","71,493","13,429",15.8,44003
44,5,"Newport County, RI",05/1/20,"40,666","34,929","5,737",14.1,44005
44,7,"Providence County, RI",05/1/20,"308,056","254,763","53,293",17.3,44007
44,9,"Washington County, RI",05/1/20,"61,758","53,336","8,422",13.6,44009
45,1,"Abbeville County, SC",05/1/20,"10,345","8,911","1,434",13.9,45001
45,3,"Aiken County, SC",05/1/20,"76,489","68,826","7,663",10,45003
45,5,"Allendale County, SC",05/1/20,"2,700","2,355",345,12.8,45005
45,7,"Anderson County, SC",05/1/20,"93,939","82,416","11,523",12.3,45007
45,9,"Bamberg County, SC",05/1/20,"5,087","4,418",669,13.2,45009
45,11,"Barnwell County, SC",05/1/20,"8,080","7,198",882,10.9,45011
45,13,"Beaufort County, SC",05/1/20,"78,794","69,950","8,844",11.2,45013
45,15,"Berkeley County, SC",05/1/20,"102,870","91,578","11,292",11,45015
45,17,"Calhoun County, SC",05/1/20,"6,756","6,067",689,10.2,45017
45,19,"Charleston County, SC",05/1/20,"214,688","186,788","27,900",13,45019
45,21,"Cherokee County, SC",05/1/20,"26,810","22,729","4,081",15.2,45021
45,23,"Chester County, SC",05/1/20,"13,889","11,672","2,217",16,45023
45,25,"Chesterfield County, SC",05/1/20,"22,280","19,989","2,291",10.3,45025
45,27,"Clarendon County, SC",05/1/20,"13,082","11,610","1,472",11.3,45027
45,29,"Colleton County, SC",05/1/20,"16,751","15,143","1,608",9.6,45029
45,31,"Darlington County, SC",05/1/20,"31,763","28,410","3,353",10.6,45031
45,33,"Dillon County, SC",05/1/20,"13,341","12,095","1,246",9.3,45033
45,35,"Dorchester County, SC",05/1/20,"77,815","68,861","8,954",11.5,45035
45,37,"Edgefield County, SC",05/1/20,"11,064","9,936","1,128",10.2,45037
45,39,"Fairfield County, SC",05/1/20,"10,069","8,738","1,331",13.2,45039
45,41,"Florence County, SC",05/1/20,"68,652","62,422","6,230",9.1,45041
45,43,"Georgetown County, SC",05/1/20,"26,825","23,221","3,604",13.4,45043
45,45,"Greenville County, SC",05/1/20,"262,634","230,762","31,872",12.1,45045
45,47,"Greenwood County, SC",05/1/20,"31,542","27,992","3,550",11.3,45047
45,49,"Hampton County, SC",05/1/20,"8,360","7,726",634,7.6,45049
45,51,"Horry County, SC",05/1/20,"152,161","124,524","27,637",18.2,45051
45,53,"Jasper County, SC",05/1/20,"12,640","11,422","1,218",9.6,45053
45,55,"Kershaw County, SC",05/1/20,"29,878","27,006","2,872",9.6,45055
45,57,"Lancaster County, SC",05/1/20,"41,686","36,124","5,562",13.3,45057
45,59,"Laurens County, SC",05/1/20,"31,781","27,258","4,523",14.2,45059
45,61,"Lee County, SC",05/1/20,"6,902","6,046",856,12.4,45061
45,63,"Lexington County, SC",05/1/20,"151,165","138,974","12,191",8.1,45063
45,65,"McCormick County, SC",05/1/20,"3,389","2,999",390,11.5,45065
45,67,"Marion County, SC",05/1/20,"13,096","11,541","1,555",11.9,45067
45,69,"Marlboro County, SC",05/1/20,"9,803","8,119","1,684",17.2,45069
45,71,"Newberry County, SC",05/1/20,"19,185","17,551","1,634",8.5,45071
45,73,"Oconee County, SC",05/1/20,"35,918","31,927","3,991",11.1,45073
45,75,"Orangeburg County, SC",05/1/20,"36,659","31,414","5,245",14.3,45075
45,77,"Pickens County, SC",05/1/20,"58,140","51,798","6,342",10.9,45077
45,79,"Richland County, SC",05/1/20,"203,326","182,769","20,557",10.1,45079
45,81,"Saluda County, SC",05/1/20,"9,105","8,449",656,7.2,45081
45,83,"Spartanburg County, SC",05/1/20,"160,435","137,404","23,031",14.4,45083
45,85,"Sumter County, SC",05/1/20,"45,545","40,519","5,026",11,45085
45,87,"Union County, SC",05/1/20,"12,387","10,358","2,029",16.4,45087
45,89,"Williamsburg County, SC",05/1/20,"12,406","10,828","1,578",12.7,45089
45,91,"York County, SC",05/1/20,"140,737","123,159","17,578",12.5,45091
46,3,"Aurora County, SD",05/1/20,"1,494","1,403",91,6.1,46003
46,5,"Beadle County, SD",05/1/20,"9,465","8,894",571,6,46005
46,7,"Bennett County, SD",05/1/20,"1,034",958,76,7.4,46007
46,9,"Bon Homme County, SD",05/1/20,"2,787","2,588",199,7.1,46009
46,11,"Brookings County, SD",05/1/20,"18,794","17,263","1,531",8.1,46011
46,13,"Brown County, SD",05/1/20,"21,014","19,127","1,887",9,46013
46,15,"Brule County, SD",05/1/20,"2,483","2,244",239,9.6,46015
46,17,"Buffalo County, SD",05/1/20,720,604,116,16.1,46017
46,19,"Butte County, SD",05/1/20,"5,083","4,572",511,10.1,46019
46,21,"Campbell County, SD",05/1/20,734,693,41,5.6,46021
46,23,"Charles Mix County, SD",05/1/20,"3,906","3,445",461,11.8,46023
46,25,"Clark County, SD",05/1/20,"1,881","1,727",154,8.2,46025
46,27,"Clay County, SD",05/1/20,"7,143","6,422",721,10.1,46027
46,29,"Codington County, SD",05/1/20,"15,548","14,127","1,421",9.1,46029
46,31,"Corson County, SD",05/1/20,"1,282","1,191",91,7.1,46031
46,33,"Custer County, SD",05/1/20,"3,965","3,526",439,11.1,46033
46,35,"Davison County, SD",05/1/20,"11,023","10,176",847,7.7,46035
46,37,"Day County, SD",05/1/20,"2,765","2,521",244,8.8,46037
46,39,"Deuel County, SD",05/1/20,"2,147","1,971",176,8.2,46039
46,41,"Dewey County, SD",05/1/20,"2,073","1,899",174,8.4,46041
46,43,"Douglas County, SD",05/1/20,"1,511","1,448",63,4.2,46043
46,45,"Edmunds County, SD",05/1/20,"1,951","1,863",88,4.5,46045
46,47,"Fall River County, SD",05/1/20,"3,101","2,764",337,10.9,46047
46,49,"Faulk County, SD",05/1/20,997,944,53,5.3,46049
46,51,"Grant County, SD",05/1/20,"4,338","4,064",274,6.3,46051
46,53,"Gregory County, SD",05/1/20,"2,013","1,875",138,6.9,46053
46,55,"Haakon County, SD",05/1/20,991,951,40,4,46055
46,57,"Hamlin County, SD",05/1/20,"3,199","3,000",199,6.2,46057
46,59,"Hand County, SD",05/1/20,"1,716","1,641",75,4.4,46059
46,61,"Hanson County, SD",05/1/20,"1,701","1,558",143,8.4,46061
46,63,"Harding County, SD",05/1/20,689,649,40,5.8,46063
46,65,"Hughes County, SD",05/1/20,"9,981","9,311",670,6.7,46065
46,67,"Hutchinson County, SD",05/1/20,"3,486","3,259",227,6.5,46067
46,69,"Hyde County, SD",05/1/20,633,603,30,4.7,46069
46,71,"Jackson County, SD",05/1/20,"1,250","1,189",61,4.9,46071
46,73,"Jerauld County, SD",05/1/20,"1,055","1,010",45,4.3,46073
46,75,"Jones County, SD",05/1/20,539,501,38,7.1,46075
46,77,"Kingsbury County, SD",05/1/20,"2,618","2,457",161,6.1,46077
46,79,"Lake County, SD",05/1/20,"6,545","6,152",393,6,46079
46,81,"Lawrence County, SD",05/1/20,"14,046","12,076","1,970",14,46081
46,83,"Lincoln County, SD",05/1/20,"34,709","31,900","2,809",8.1,46083
46,85,"Lyman County, SD",05/1/20,"1,677","1,511",166,9.9,46085
46,87,"McCook County, SD",05/1/20,"3,051","2,814",237,7.8,46087
46,89,"McPherson County, SD",05/1/20,971,885,86,8.9,46089
46,91,"Marshall County, SD",05/1/20,"2,367","2,191",176,7.4,46091
46,93,"Meade County, SD",05/1/20,"13,991","12,561","1,430",10.2,46093
46,95,"Mellette County, SD",05/1/20,726,655,71,9.8,46095
46,97,"Miner County, SD",05/1/20,"1,134","1,066",68,6,46097
46,99,"Minnehaha County, SD",05/1/20,"115,499","103,993","11,506",10,46099
46,101,"Moody County, SD",05/1/20,"4,127","3,678",449,10.9,46101
46,102,"Oglala Lakota County, SD",05/1/20,"3,382","3,024",358,10.6,46102
46,103,"Pennington County, SD",05/1/20,"56,710","50,464","6,246",11,46103
46,105,"Perkins County, SD",05/1/20,"1,383","1,307",76,5.5,46105
46,107,"Potter County, SD",05/1/20,"1,001",950,51,5.1,46107
46,109,"Roberts County, SD",05/1/20,"4,789","4,316",473,9.9,46109
46,111,"Sanborn County, SD",05/1/20,"1,114","1,033",81,7.3,46111
46,115,"Spink County, SD",05/1/20,"3,103","2,909",194,6.3,46115
46,117,"Stanley County, SD",05/1/20,"1,849","1,698",151,8.2,46117
46,119,"Sully County, SD",05/1/20,763,725,38,5,46119
46,121,"Todd County, SD",05/1/20,"3,079","2,807",272,8.8,46121
46,123,"Tripp County, SD",05/1/20,"2,925","2,754",171,5.8,46123
46,125,"Turner County, SD",05/1/20,"4,672","4,301",371,7.9,46125
46,127,"Union County, SD",05/1/20,"8,636","7,727",909,10.5,46127
46,129,"Walworth County, SD",05/1/20,"2,072","1,885",187,9,46129
46,135,"Yankton County, SD",05/1/20,"12,071","11,071","1,000",8.3,46135
46,137,"Ziebach County, SD",05/1/20,866,811,55,6.4,46137
47,1,"Anderson County, TN",05/1/20,"34,546","31,109","3,437",9.9,47001
47,3,"Bedford County, TN",05/1/20,"22,173","19,185","2,988",13.5,47003
47,5,"Benton County, TN",05/1/20,"7,071","6,362",709,10,47005
47,7,"Bledsoe County, TN",05/1/20,"4,395","3,944",451,10.3,47007
47,9,"Blount County, TN",05/1/20,"63,168","57,299","5,869",9.3,47009
47,11,"Bradley County, TN",05/1/20,"51,202","46,449","4,753",9.3,47011
47,13,"Campbell County, TN",05/1/20,"14,802","13,197","1,605",10.8,47013
47,15,"Cannon County, TN",05/1/20,"6,558","5,778",780,11.9,47015
47,17,"Carroll County, TN",05/1/20,"11,822","10,705","1,117",9.4,47017
47,19,"Carter County, TN",05/1/20,"23,304","21,272","2,032",8.7,47019
47,21,"Cheatham County, TN",05/1/20,"20,990","19,314","1,676",8,47021
47,23,"Chester County, TN",05/1/20,"8,040","7,382",658,8.2,47023
47,25,"Claiborne County, TN",05/1/20,"13,069","11,832","1,237",9.5,47025
47,27,"Clay County, TN",05/1/20,"2,765","2,499",266,9.6,47027
47,29,"Cocke County, TN",05/1/20,"15,697","13,241","2,456",15.6,47029
47,31,"Coffee County, TN",05/1/20,"26,976","23,258","3,718",13.8,47031
47,33,"Crockett County, TN",05/1/20,"6,528","6,062",466,7.1,47033
47,35,"Cumberland County, TN",05/1/20,"23,493","21,463","2,030",8.6,47035
47,37,"Davidson County, TN",05/1/20,"405,883","355,954","49,929",12.3,47037
47,39,"Decatur County, TN",05/1/20,"4,682","4,148",534,11.4,47039
47,41,"DeKalb County, TN",05/1/20,"8,009","6,750","1,259",15.7,47041
47,43,"Dickson County, TN",05/1/20,"25,891","23,694","2,197",8.5,47043
47,45,"Dyer County, TN",05/1/20,"16,519","14,695","1,824",11,47045
47,47,"Fayette County, TN",05/1/20,"18,415","16,933","1,482",8,47047
47,49,"Fentress County, TN",05/1/20,"7,534","7,011",523,6.9,47049
47,51,"Franklin County, TN",05/1/20,"21,487","18,497","2,990",13.9,47051
47,53,"Gibson County, TN",05/1/20,"21,927","20,001","1,926",8.8,47053
47,55,"Giles County, TN",05/1/20,"15,426","13,353","2,073",13.4,47055
47,57,"Grainger County, TN",05/1/20,"9,461","8,523",938,9.9,47057
47,59,"Greene County, TN",05/1/20,"30,035","26,706","3,329",11.1,47059
47,61,"Grundy County, TN",05/1/20,"5,491","4,562",929,16.9,47061
47,63,"Hamblen County, TN",05/1/20,"28,156","25,177","2,979",10.6,47063
47,65,"Hamilton County, TN",05/1/20,"188,078","169,235","18,843",10,47065
47,67,"Hancock County, TN",05/1/20,"2,167","1,926",241,11.1,47067
47,69,"Hardeman County, TN",05/1/20,"9,358","8,571",787,8.4,47069
47,71,"Hardin County, TN",05/1/20,"10,542","9,735",807,7.7,47071
47,73,"Hawkins County, TN",05/1/20,"23,347","20,685","2,662",11.4,47073
47,75,"Haywood County, TN",05/1/20,"7,723","6,900",823,10.7,47075
47,77,"Henderson County, TN",05/1/20,"12,454","10,980","1,474",11.8,47077
47,79,"Henry County, TN",05/1/20,"14,151","12,818","1,333",9.4,47079
47,81,"Hickman County, TN",05/1/20,"10,973","10,048",925,8.4,47081
47,83,"Houston County, TN",05/1/20,"3,262","2,956",306,9.4,47083
47,85,"Humphreys County, TN",05/1/20,"8,807","8,135",672,7.6,47085
47,87,"Jackson County, TN",05/1/20,"4,753","4,234",519,10.9,47087
47,89,"Jefferson County, TN",05/1/20,"25,046","22,034","3,012",12,47089
47,91,"Johnson County, TN",05/1/20,"7,786","7,063",723,9.3,47091
47,93,"Knox County, TN",05/1/20,"240,620","220,612","20,008",8.3,47093
47,95,"Lake County, TN",05/1/20,"1,736","1,587",149,8.6,47095
47,97,"Lauderdale County, TN",05/1/20,"9,728","8,570","1,158",11.9,47097
47,99,"Lawrence County, TN",05/1/20,"19,659","17,200","2,459",12.5,47099
47,101,"Lewis County, TN",05/1/20,"5,281","4,609",672,12.7,47101
47,103,"Lincoln County, TN",05/1/20,"16,178","14,330","1,848",11.4,47103
47,105,"Loudon County, TN",05/1/20,"23,147","21,133","2,014",8.7,47105
47,107,"McMinn County, TN",05/1/20,"24,626","21,812","2,814",11.4,47107
47,109,"McNairy County, TN",05/1/20,"8,495","7,721",774,9.1,47109
47,111,"Macon County, TN",05/1/20,"10,979","9,906","1,073",9.8,47111
47,113,"Madison County, TN",05/1/20,"47,205","42,207","4,998",10.6,47113
47,115,"Marion County, TN",05/1/20,"12,592","11,378","1,214",9.6,47115
47,117,"Marshall County, TN",05/1/20,"16,827","13,983","2,844",16.9,47117
47,119,"Maury County, TN",05/1/20,"51,131","43,284","7,847",15.3,47119
47,121,"Meigs County, TN",05/1/20,"5,348","4,733",615,11.5,47121
47,123,"Monroe County, TN",05/1/20,"20,995","18,400","2,595",12.4,47123
47,125,"Montgomery County, TN",05/1/20,"86,014","77,342","8,672",10.1,47125
47,127,"Moore County, TN",05/1/20,"3,747","3,409",338,9,47127
47,129,"Morgan County, TN",05/1/20,"7,598","7,038",560,7.4,47129
47,131,"Obion County, TN",05/1/20,"12,512","11,571",941,7.5,47131
47,133,"Overton County, TN",05/1/20,"9,958","9,094",864,8.7,47133
47,135,"Perry County, TN",05/1/20,"2,930","2,449",481,16.4,47135
47,137,"Pickett County, TN",05/1/20,"2,326","2,148",178,7.7,47137
47,139,"Polk County, TN",05/1/20,"7,378","6,674",704,9.5,47139
47,141,"Putnam County, TN",05/1/20,"35,294","32,117","3,177",9,47141
47,143,"Rhea County, TN",05/1/20,"13,936","12,143","1,793",12.9,47143
47,145,"Roane County, TN",05/1/20,"22,651","20,906","1,745",7.7,47145
47,147,"Robertson County, TN",05/1/20,"36,578","33,373","3,205",8.8,47147
47,149,"Rutherford County, TN",05/1/20,"184,550","161,906","22,644",12.3,47149
47,151,"Scott County, TN",05/1/20,"8,437","7,522",915,10.8,47151
47,153,"Sequatchie County, TN",05/1/20,"6,379","5,653",726,11.4,47153
47,155,"Sevier County, TN",05/1/20,"56,513","46,506","10,007",17.7,47155
47,157,"Shelby County, TN",05/1/20,"441,190","391,083","50,107",11.4,47157
